sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
1707,1708,False,False,False,False,37-59:0.999355; 38-58:0.999318; 39-57:0.999881; 40-56:0.999874; 41-55:0.999817; 42-54:0.998907; 44-50:0.015409; 46-53:0.018123,7-27:0.997685; 8-26:0.999792; 9-25:0.999812; 10-24:0.999809; 11-23:0.999730; 12-22:0.995510; 13-21:0.986603,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999977; 40-91:0.999990; 41-90:0.999988; 42-89:0.999973; 43-88:0.999514; 44-87:0.999948; 45-86:0.999428; 46-85:0.999973; 47-84:0.999983; 48-83:0.999700; 49-82:0.999903; 50-81:0.999950; 51-80:0.999988; 52-79:0.999990; 53-78:0.999957; 54-77:0.999950; 55-76:0.999988; 56-75:0.999990; 57-74:0.999977; 58-73:0.999429; 59-72:0.999973; 60-71:0.999988; 61-70:0.999977; 62-69:0.999513; 63-68:0.999964; 64-67:0.999713
1708,1709,False,False,False,False,42-63:0.016410; 43-62:0.015322; 45-60:0.018784; 46-59:0.017982; 48-57:0.014510,5-21:0.011650,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999977; 40-91:0.999990; 41-90:0.999988; 42-89:0.999973; 43-88:0.999428; 44-87:0.999973; 45-86:0.999983; 46-85:0.999167; 47-84:0.998673; 48-83:0.999976; 49-82:0.999990; 50-81:0.999972; 51-80:0.998690; 52-79:0.998879; 53-78:0.999900; 54-77:0.999929; 55-76:0.999166; 56-75:0.998864; 57-74:0.999944; 58-73:0.999054; 59-72:0.999414; 60-71:0.999962; 61-70:0.999063; 62-69:0.999060; 63-68:0.999944; 64-67:0.998918; 65-66:0.983611
1709,1710,False,False,False,False,45-58:0.014733; 47-54:0.011733,2-21:0.015720; 2-28:0.010437; 5-21:0.014258; 6-27:0.011323; 8-18:0.010889,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999977; 40-91:0.999990; 41-90:0.999988; 42-89:0.999973; 43-88:0.999648; 44-87:0.999983; 45-86:0.999973; 46-85:0.999514; 47-84:0.999948; 48-83:0.999647; 49-82:0.999983; 50-81:0.999988; 51-80:0.999972; 52-79:0.999063; 53-78:0.999063; 54-77:0.999972; 55-76:0.999990; 56-75:0.999957; 57-74:0.999950; 58-73:0.999990; 59-72:0.999957; 60-71:0.999957; 61-70:0.999957; 62-69:0.999950; 63-68:0.999988; 64-67:0.999964; 65-66:0.995297
1710,1711,False,False,False,False,36-61:0.016542; 37-60:0.016601; 38-59:0.014837; 43-52:0.011872,4-29:0.010209; 5-28:0.010243; 8-20:0.011460; 9-14:0.018230; 9-19:0.015135; 10-18:0.015429,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999983; 41-90:0.999648; 42-89:0.999973; 43-88:0.999988; 44-87:0.999983; 45-86:0.999167; 46-85:0.998864; 47-84:0.999946; 48-83:0.998685; 49-82:0.998685; 50-81:0.999971; 51-80:0.999977; 52-79:0.999514; 53-78:0.999962; 54-77:0.999648; 55-76:0.999977; 56-75:0.999977; 57-74:0.999428; 58-73:0.999948; 59-72:0.999514; 60-71:0.999977; 61-70:0.999977; 62-69:0.999429; 63-68:0.999977; 64-67:0.999941; 65-66:0.994455
1711,1712,False,False,False,False,,1-22:0.012886; 4-20:0.019044; 4-26:0.012286; 5-22:0.018828; 5-25:0.012038; 6-21:0.018944; 7-20:0.010084; 8-20:0.010778; 8-22:0.013039; 9-19:0.019589; 9-21:0.013166; 10-18:0.019358; 10-20:0.013031,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999983; 41-90:0.999414; 42-89:0.999057; 43-88:0.999976; 44-87:0.999957; 45-86:0.999957; 46-85:0.999957; 47-84:0.999950; 48-83:0.999977; 49-82:0.999514; 50-81:0.999973; 51-80:0.999988; 52-79:0.999988; 53-78:0.999977; 54-77:0.999700; 55-76:0.999929; 56-75:0.999957; 57-74:0.999990; 58-73:0.999950; 59-72:0.999957; 60-71:0.999990; 61-70:0.999950; 62-69:0.999902; 63-68:0.999680; 64-67:0.999645
1712,1713,False,False,False,False,45-52:0.013238; 46-51:0.013253; 51-59:0.012317; 52-58:0.012333,4-27:0.011055; 5-26:0.011070; 9-21:0.019605; 11-28:0.019854; 17-22:0.010614,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999990; 41-90:0.999977; 42-89:0.999514; 43-88:0.999948; 44-87:0.999428; 45-86:0.999973; 46-85:0.999988; 47-84:0.999983; 48-83:0.999371; 49-82:0.997800; 50-81:0.999151; 51-80:0.999983; 52-79:0.999973; 53-78:0.999428; 54-77:0.999973; 55-76:0.999983; 56-75:0.999414; 57-74:0.999056; 58-73:0.999972; 59-72:0.999990; 60-71:0.999990; 61-70:0.999988; 62-69:0.999988; 63-68:0.999941; 64-67:0.998382
1713,1714,False,False,False,False,45-64:0.018459; 46-63:0.010762; 48-63:0.982575; 49-62:0.997892; 50-61:0.998841; 51-60:0.999087; 52-59:0.999081; 53-58:0.991028,2-17:0.999487; 3-16:0.999913; 4-15:0.999924; 5-14:0.999369; 6-13:0.999355; 7-12:0.991299; 19-25:0.015510; 20-24:0.015388,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999990; 41-90:0.999977; 42-89:0.999429; 43-88:0.999962; 44-87:0.999647; 45-86:0.999977; 46-85:0.999977; 47-84:0.999514; 48-83:0.999977; 49-82:0.999988; 50-81:0.999973; 51-80:0.999428; 52-79:0.999973; 53-78:0.999988; 54-77:0.999983; 55-76:0.999700; 56-75:0.999977; 57-74:0.999988; 58-73:0.999988; 59-72:0.999973; 60-71:0.999428; 61-70:0.999973; 62-69:0.999988; 63-68:0.999988; 64-67:0.999628
1714,1715,False,False,False,False,43-61:0.018166; 46-52:0.014822; 46-53:0.016256,1-27:0.013270; 2-26:0.014345; 3-25:0.013320; 13-25:0.011479; 14-24:0.011722; 15-23:0.011749; 16-22:0.011741,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999977; 41-90:0.999404; 42-89:0.999403; 43-88:0.999944; 44-87:0.998682; 45-86:0.998684; 46-85:0.999959; 47-84:0.999414; 48-83:0.999056; 49-82:0.999976; 50-81:0.999977; 51-80:0.999514; 52-79:0.999944; 53-78:0.998682; 54-77:0.998686; 55-76:0.999972; 56-75:0.999977; 57-74:0.999514; 58-73:0.999977; 59-72:0.999977; 60-71:0.999429; 61-70:0.999977; 62-69:0.999977; 63-68:0.999961; 64-67:0.999527
1715,1716,False,False,False,False,39-52:0.016099; 40-51:0.016125; 40-61:0.015306; 41-49:0.011039; 41-60:0.014165; 42-48:0.012030; 45-52:0.013423; 49-63:0.014258; 50-62:0.014181; 52-60:0.014434; 53-59:0.014370,0-17:0.013608; 3-17:0.013931; 4-16:0.016906; 4-25:0.011781; 10-28:0.010774,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999973; 40-91:0.999977; 41-90:0.999514; 42-89:0.999962; 43-88:0.999167; 44-87:0.998673; 45-86:0.999961; 46-85:0.999166; 47-84:0.998863; 48-83:0.999900; 49-82:0.999902; 50-81:0.999700; 51-80:0.999983; 52-79:0.999988; 53-78:0.999988; 54-77:0.999973; 55-76:0.999429; 56-75:0.999977; 57-74:0.999977; 58-73:0.999428; 59-72:0.999973; 60-71:0.999990; 61-70:0.999977; 62-69:0.999512; 63-68:0.999923; 64-67:0.997946; 65-66:0.980224
1716,1717,False,False,False,False,36-45:0.994320; 37-44:0.992295; 54-63:0.013879; 55-62:0.019500; 56-61:0.016193,8-20:0.016324,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999948; 40-91:0.999700; 41-90:0.999960; 42-89:0.998684; 43-88:0.998685; 44-87:0.999976; 45-86:0.999957; 46-85:0.999903; 47-84:0.999699; 48-83:0.999962; 49-82:0.999647; 50-81:0.999929; 51-80:0.999903; 52-79:0.999513; 53-78:0.999973; 54-77:0.999983; 55-76:0.999167; 56-75:0.998673; 57-74:0.999971; 58-73:0.999977; 59-72:0.999700; 60-71:0.999961; 61-70:0.998673; 62-69:0.999162; 63-68:0.999942; 64-67:0.998251; 65-66:0.983137
1717,1718,False,False,False,False,36-46:0.011897; 37-45:0.017826; 38-44:0.017217; 47-60:0.986739; 48-59:0.988727; 49-58:0.988198; 50-57:0.987602,6-24:0.015076; 7-21:0.017745; 8-20:0.018846; 9-19:0.018695; 10-18:0.016844,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999948; 40-91:0.999700; 41-90:0.999962; 42-89:0.999428; 43-88:0.999948; 44-87:0.999513; 45-86:0.999948; 46-85:0.999514; 47-84:0.999977; 48-83:0.999977; 49-82:0.999429; 50-81:0.999973; 51-80:0.999983; 52-79:0.999648; 53-78:0.999977; 54-77:0.999990; 55-76:0.999973; 56-75:0.999514; 57-74:0.999948; 58-73:0.999428; 59-72:0.999977; 60-71:0.999977; 61-70:0.999428; 62-69:0.999947; 63-68:0.999638; 64-67:0.999051
1718,1719,False,False,False,False,41-54:0.990829; 42-53:0.992504; 43-52:0.992072; 44-51:0.980260; 46-50:0.010138,11-24:0.989115; 12-23:0.992166; 13-22:0.991677; 14-21:0.990102,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995195; 37-94:0.999880; 38-93:0.999421; 39-92:0.999948; 40-91:0.999700; 41-90:0.999983; 42-89:0.999973; 43-88:0.999648; 44-87:0.999983; 45-86:0.999971; 46-85:0.998685; 47-84:0.998684; 48-83:0.999959; 49-82:0.999167; 50-81:0.998673; 51-80:0.999961; 52-79:0.999647; 53-78:0.999973; 54-77:0.999975; 55-76:0.998881; 56-75:0.998690; 57-74:0.999977; 58-73:0.999977; 59-72:0.999429; 60-71:0.999962; 61-70:0.999412; 62-69:0.999026; 63-68:0.999780; 64-67:0.991313
1719,1720,False,False,False,False,,10-22:0.999429; 11-21:0.999642; 12-20:0.999443,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995183; 37-94:0.999868; 38-93:0.999043; 39-92:0.999062; 40-91:0.999961; 41-90:0.999167; 42-89:0.998673; 43-88:0.999971; 44-87:0.999990; 45-86:0.999977; 46-85:0.999429; 47-84:0.999962; 48-83:0.999648; 49-82:0.999962; 50-81:0.999647; 51-80:0.999948; 52-79:0.999514; 53-78:0.999977; 54-77:0.999990; 55-76:0.999988; 56-75:0.999973; 57-74:0.999514; 58-73:0.999948; 59-72:0.999428; 60-71:0.999962; 61-70:0.999700; 62-69:0.999947; 63-68:0.999624; 64-67:0.999642
1720,1721,False,True,False,True,43-61:0.015191; 44-60:0.017670; 45-59:0.017991; 46-58:0.017925; 47-57:0.016796,18-28:0.015115; 19-27:0.015089; 20-26:0.013523; 21-28:0.019438; 22-27:0.018334,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995183; 37-94:0.999868; 38-93:0.999043; 39-92:0.999062; 40-91:0.999976; 41-90:0.999990; 42-89:0.999973; 43-88:0.999429; 44-87:0.999962; 45-86:0.999414; 46-85:0.999054; 47-84:0.999944; 48-83:0.998864; 49-82:0.999167; 50-81:0.999983; 51-80:0.999971; 52-79:0.998673; 53-78:0.999167; 54-77:0.999960; 55-76:0.998599; 56-75:0.996939; 57-74:0.998373; 58-73:0.998809; 59-72:0.997812; 60-71:0.998286; 61-70:0.998224; 62-69:0.996511; 63-68:0.996381; 64-67:0.994202
1721,1722,False,False,False,False,36-41:0.016580; 36-58:0.010409; 37-57:0.010429,0-8:0.010248; 1-7:0.010283; 1-27:0.014072; 10-20:0.012639; 11-17:0.012654; 14-20:0.011441; 15-25:0.017031; 15-26:0.015348,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999972; 39-92:0.998690; 40-91:0.998879; 41-90:0.999900; 42-89:0.999929; 43-88:0.999166; 44-87:0.998864; 45-86:0.999944; 46-85:0.999054; 47-84:0.999414; 48-83:0.999962; 49-82:0.999063; 50-81:0.999063; 51-80:0.999962; 52-79:0.999700; 53-78:0.999947; 54-77:0.999428; 55-76:0.999977; 56-75:0.999957; 57-74:0.999957; 58-73:0.999990; 59-72:0.999988; 60-71:0.999973; 61-70:0.999514; 62-69:0.999947; 63-68:0.999421; 64-67:0.999883; 65-66:0.995230
1722,1723,False,False,False,False,46-55:0.010800; 47-54:0.010727; 48-53:0.010303,1-9:0.016829; 2-8:0.016989; 3-7:0.016084; 9-23:0.014751,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999972; 39-92:0.998686; 40-91:0.998685; 41-90:0.999976; 42-89:0.999977; 43-88:0.999429; 44-87:0.999962; 45-86:0.999647; 46-85:0.999947; 47-84:0.999700; 48-83:0.999962; 49-82:0.999648; 50-81:0.999962; 51-80:0.999429; 52-79:0.999973; 53-78:0.999988; 54-77:0.999990; 55-76:0.999957; 56-75:0.999929; 57-74:0.999647; 58-73:0.999948; 59-72:0.999514; 60-71:0.999973; 61-70:0.999990; 62-69:0.999977; 63-68:0.999640; 64-67:0.999889; 65-66:0.994411
1723,1724,False,False,False,False,44-60:0.014085,7-20:0.012914; 8-19:0.013281; 10-18:0.019557; 11-17:0.012589,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999514; 40-91:0.999948; 41-90:0.999513; 42-89:0.999977; 43-88:0.999988; 44-87:0.999973; 45-86:0.999428; 46-85:0.999973; 47-84:0.999983; 48-83:0.999407; 49-82:0.999407; 50-81:0.999962; 51-80:0.999514; 52-79:0.999903; 53-78:0.999957; 54-77:0.999990; 55-76:0.999973; 56-75:0.999648; 57-74:0.999983; 58-73:0.999973; 59-72:0.999429; 60-71:0.999977; 61-70:0.999990; 62-69:0.999973; 63-68:0.999422; 64-67:0.999883; 65-66:0.995230
1724,1725,False,False,False,False,,8-26:0.017250; 10-23:0.988941; 11-22:0.988994; 12-21:0.985261,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999514; 40-91:0.999948; 41-90:0.999428; 42-89:0.999977; 43-88:0.999977; 44-87:0.999514; 45-86:0.999948; 46-85:0.999428; 47-84:0.999977; 48-83:0.999977; 49-82:0.999514; 50-81:0.999977; 51-80:0.999972; 52-79:0.999063; 53-78:0.999063; 54-77:0.999976; 55-76:0.999977; 56-75:0.999648; 57-74:0.999962; 58-73:0.999429; 59-72:0.999973; 60-71:0.999983; 61-70:0.999406; 62-69:0.999376; 63-68:0.999782; 64-67:0.986056
1725,1726,False,False,False,False,40-54:0.018025; 40-55:0.016524,2-22:0.019903; 3-29:0.018114; 4-28:0.017830; 7-29:0.014365; 20-29:0.013508; 21-28:0.013597; 22-27:0.013445,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999514; 40-91:0.999948; 41-90:0.999428; 42-89:0.999973; 43-88:0.999988; 44-87:0.999990; 45-86:0.999990; 46-85:0.999973; 47-84:0.999514; 48-83:0.999948; 49-82:0.999513; 50-81:0.999977; 51-80:0.999988; 52-79:0.999973; 53-78:0.999428; 54-77:0.999973; 55-76:0.999983; 56-75:0.999407; 57-74:0.999407; 58-73:0.999962; 59-72:0.999514; 60-71:0.999903; 61-70:0.999957; 62-69:0.999990; 63-68:0.999968; 64-67:0.998714; 65-66:0.987736
1726,1727,False,False,False,False,41-47:0.010815; 53-62:0.011287; 54-61:0.018326; 55-60:0.014762,8-26:0.010999; 8-29:0.018245; 9-25:0.011575; 9-28:0.018329; 10-24:0.011183; 10-27:0.016997; 12-22:0.011086; 13-21:0.014610; 14-20:0.013179; 15-19:0.011038,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999514; 40-91:0.999977; 41-90:0.999973; 42-89:0.999299; 43-88:0.999399; 44-87:0.999945; 45-86:0.999060; 46-85:0.999060; 47-84:0.999946; 48-83:0.999514; 49-82:0.999962; 50-81:0.999700; 51-80:0.999902; 52-79:0.999902; 53-78:0.999700; 54-77:0.999962; 55-76:0.999429; 56-75:0.999977; 57-74:0.999990; 58-73:0.999988; 59-72:0.999973; 60-71:0.999427; 61-70:0.999928; 62-69:0.997263
1727,1728,False,False,False,False,43-59:0.011030; 44-58:0.010530; 53-64:0.017310; 53-65:0.014415,11-22:0.013622; 12-21:0.018519; 15-27:0.013680,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999514; 40-91:0.999977; 41-90:0.999973; 42-89:0.999648; 43-88:0.999962; 44-87:0.999514; 45-86:0.999948; 46-85:0.999428; 47-84:0.999973; 48-83:0.999990; 49-82:0.999976; 50-81:0.998683; 51-80:0.996992; 52-79:0.998809; 53-78:0.999946; 54-77:0.999428; 55-76:0.999973; 56-75:0.999983; 57-74:0.999414; 58-73:0.999057; 59-72:0.999962; 60-71:0.999701; 61-70:0.999977; 62-69:0.999973; 63-68:0.999416; 64-67:0.999835; 65-66:0.994367
1728,1729,False,False,False,False,36-64:0.014087; 37-63:0.014085; 38-43:0.017391; 50-59:0.016225; 51-58:0.018429; 52-57:0.018226,1-9:0.016664; 2-8:0.017674; 7-20:0.013157; 8-19:0.013371; 8-22:0.011410; 10-20:0.010618,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999429; 40-91:0.999962; 41-90:0.999167; 42-89:0.998673; 43-88:0.999961; 44-87:0.999699; 45-86:0.999903; 46-85:0.999928; 47-84:0.999153; 48-83:0.996841; 49-82:0.997505; 50-81:0.997684; 51-80:0.998673; 52-79:0.999959; 53-78:0.999167; 54-77:0.998673; 55-76:0.999961; 56-75:0.999699; 57-74:0.999903; 58-73:0.999929; 59-72:0.999167; 60-71:0.998673; 61-70:0.999961; 62-69:0.999647; 63-68:0.999970; 64-67:0.999623
1729,1730,False,False,False,False,36-46:0.016169; 36-61:0.017011; 37-45:0.014916; 38-56:0.013307,4-9:0.011157; 6-23:0.014080; 6-29:0.014086; 7-28:0.012347; 9-27:0.017341; 10-28:0.015493; 11-26:0.018505; 14-18:0.011632; 14-20:0.011083; 15-19:0.011223,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999429; 40-91:0.999962; 41-90:0.999647; 42-89:0.999977; 43-88:0.999977; 44-87:0.999429; 45-86:0.999977; 46-85:0.999957; 47-84:0.999950; 48-83:0.999988; 49-82:0.999988; 50-81:0.999990; 51-80:0.999990; 52-79:0.999973; 53-78:0.999648; 54-77:0.999962; 55-76:0.999428; 56-75:0.999948; 57-74:0.999403; 58-73:0.999404; 59-72:0.999947; 60-71:0.999513; 61-70:0.999903; 62-69:0.999950; 63-68:0.999978; 64-67:0.998738; 65-66:0.980786
1730,1731,False,False,False,False,54-63:0.016307; 55-62:0.018532; 56-61:0.018323,0-28:0.015941; 1-27:0.015713; 2-28:0.013106; 3-27:0.015844; 8-28:0.019887,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999429; 40-91:0.999977; 41-90:0.999990; 42-89:0.999973; 43-88:0.999429; 44-87:0.999962; 45-86:0.999167; 46-85:0.998673; 47-84:0.999961; 48-83:0.999699; 49-82:0.999903; 50-81:0.999928; 51-80:0.999153; 52-79:0.996841; 53-78:0.997505; 54-77:0.997684; 55-76:0.998673; 56-75:0.999959; 57-74:0.999167; 58-73:0.998673; 59-72:0.999961; 60-71:0.999699; 61-70:0.999902; 62-69:0.999922; 63-68:0.998876; 64-67:0.993452
1731,1732,False,False,False,False,45-62:0.015338; 46-61:0.019265,1-29:0.995253; 2-28:0.999902; 3-27:0.999907; 4-26:0.999593; 5-24:0.991824; 6-23:0.987139; 7-22:0.987965; 9-19:0.993911; 10-18:0.996356; 11-17:0.980334,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999972; 40-91:0.999514; 41-90:0.999948; 42-89:0.999428; 43-88:0.999962; 44-87:0.999700; 45-86:0.999947; 46-85:0.999647; 47-84:0.999929; 48-83:0.999950; 49-82:0.999990; 50-81:0.999977; 51-80:0.999647; 52-79:0.999962; 53-78:0.999647; 54-77:0.999929; 55-76:0.999929; 56-75:0.999166; 57-74:0.998864; 58-73:0.999975; 59-72:0.999950; 60-71:0.999950; 61-70:0.999988; 62-69:0.999988; 63-68:0.999988; 64-67:0.999628
1732,1733,False,False,False,False,36-61:0.011819; 37-60:0.011827; 42-53:0.018893; 44-51:0.016628,15-21:0.016098; 21-29:0.014048; 22-28:0.014096; 23-27:0.011275,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999972; 40-91:0.999514; 41-90:0.999948; 42-89:0.999428; 43-88:0.999977; 44-87:0.999957; 45-86:0.999929; 46-85:0.999413; 47-84:0.999057; 48-83:0.999962; 49-82:0.999648; 50-81:0.999973; 51-80:0.999983; 52-79:0.999414; 53-78:0.999054; 54-77:0.999945; 55-76:0.999399; 56-75:0.999299; 57-74:0.999960; 58-73:0.999412; 59-72:0.999056; 60-71:0.999976; 61-70:0.999990; 62-69:0.999972; 63-68:0.999122; 64-67:0.997025; 65-66:0.982043
1733,1734,False,False,False,False,41-52:0.013154; 41-56:0.012973; 43-55:0.016990,15-29:0.018191; 16-28:0.018276; 17-27:0.018276; 18-26:0.018265; 19-25:0.011197,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999972; 40-91:0.999514; 41-90:0.999948; 42-89:0.999428; 43-88:0.999973; 44-87:0.999983; 45-86:0.999700; 46-85:0.999903; 47-84:0.999950; 48-83:0.999988; 49-82:0.999990; 50-81:0.999957; 51-80:0.999950; 52-79:0.999988; 53-78:0.999990; 54-77:0.999977; 55-76:0.999429; 56-75:0.999973; 57-74:0.999988; 58-73:0.999977; 59-72:0.999514; 60-71:0.999973; 61-70:0.999983; 62-69:0.999699; 63-68:0.999926; 64-67:0.998248; 65-66:0.983135
